testmain.near,wrap.near,257127370282230915501939
testmain.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,842451542048725454
thaiviet333.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,643217736174153788
thaiviet333.near,wrap.near,296169739561978399426360
black_pink.near,wrap.near,300108967433189915259961
egfsaigon.near,berryclub.ek.near,15805525247890580480
egfsaigon.near,wrap.near,501352317146294355641132
2brow.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,879393
2brow.near,wrap.near,793612813901724291761538
918.near,berryclub.ek.near,173572715870019503018
ngocnganacb542.near,wrap.near,174087697250040
ngocnganacb542.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,4598727938
g-v.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1584650567055382
g-v.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,331515
g-v.near,wrap.near,1561570008142590751234103
g-v.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,332242
mark-zuckerberg.near,hak.tkn.near,2331358260220844474072660
mark-zuckerberg.near,wrap.near,10986889656517473087573
aoisola.near,token.ref-finance.near,223302616425912521041
aoisola.near,wrap.near,200000000000000000000000
darmajalaya.near,token.ref-finance.near,888600783937424
yorkiku.near,wrap.near,40000000000000000000000
yorkiku.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,51803100984664601
gum07.near,wrap.near,394785122268600244243
gum07.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1293473093385658
renatemello.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,43934
renatemello.near,wrap.near,13484790335931076401341
merck.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,133644157
merck.near,wrap.near,41008822808236478820642082
simeon4real.near,token.ref-finance.near,627255970426680289559
baoanhnear05.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1431074926001417536
baoanhnear05.near,wrap.near,465274835080297692551274
aloha1009.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,381
phithanhvansgsg1089.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,99731721
phithanhvansgsg1089.near,wrap.near,895349181432601
sssg.near,wrap.near,10000000000000000000000
sssg.near,token.skyward.near,177502863465890590
monsterenergy.near,token.ref-finance.near,4699968398965577305
monsterenergy.near,wrap.near,2047110565991283966506151
xsc5515.near,wrap.near,27209086623443220464
tianye880211t5.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,169763352624875318
tianye880211t5.near,wrap.near,51814024014457310939825
al_k.near,token.ref-finance.near,17400418304750438021
zoythea.near,token.ref-finance.near,3379759745273987
nam2781.near,berryclub.ek.near,10718738934074704479
nam2781.near,wrap.near,333388324296817197697513
dinh133.near,wrap.near,7093383636633688194
duongvyviet.near,wrap.near,11938590418577362406606772
wj.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,328706
wj.near,wrap.near,1150677201574365511416021
wj.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,941304217884172
wj.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,330229
dg049.near,wrap.near,1262493902837994317307382
dg049.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,4253324
rania343.near,wrap.near,4454117241774482051008
pat_t.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,2093738
pat_t.near,wrap.near,614910783664673547629660
dg012.near,wrap.near,1264920433394664733861870
dg012.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,4264119
huangzhong.near,wrap.near,496506112971404498725516
bda51a43232b772e666e087c09450b21fb77d77a1c090803dada8787d10b735b,wrap.near,595900153211625956572644
kaden43.near,wrap.near,9274166529314836631415
helmet_com.near,wrap.near,99301329269174151988548
benni.near,token.skyward.near,4926849425426789700
benni.near,wrap.near,18552330949569293152045
27efcdf76ab3a989e921455f1bdc82aab48690c29a48e0f7362681296b1f6072,wrap.near,1000000000000000000
quanghuyy.near,wrap.near,100000000000000000000000
ngoctrinhtnt87.near,wrap.near,2994650029502707
ngoctrinhtnt87.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,917148805
up2u.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,507399360631042068
up2u.near,wrap.near,154952789901573490122937
wawa221.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,66973475292638940
trinhngocthi81.near,wrap.near,96702910034032612
trinhngocthi81.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,79719960643
tuelam.near,wrap.near,991084467150211595178989
8hao.near,wrap.near,1698933650652208897444479
8hao.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,5230128673012850950
ygl.near,wrap.near,804424588493083932242931
ygl.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2626220020415409174
yokohama.near,wrap.near,1900000000000000000000000
zwc.near,wrap.near,306940481843995796309
zwc.near,token.skyward.near,57434923905762
doinc.near,wrap.near,2072683683705164983566243
doinc.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,5187966565015055256
manse3.near,wrap.near,2388287750536886736667338
manse3.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,7781011
tomcruz7.near,token.ref-finance.near,3594033314952329386
caycay.near,wrap.near,1326197763937820665215155
caycay.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,3143614
doudouwong.near,spittor.tkn.near,4846590141055977529349700
brianrausher.near,token.ref-finance.near,20818283890609207451
brianrausher.near,wrap.near,4960317460315000000000
zhi26.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,11059496497635991690
zhi26.near,wrap.near,3297203942474796164887064
binance_1.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,317012
binance_1.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,242270961798690
binance_1.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,318827
binance_1.near,wrap.near,477957565733148915630668
lb304.near,wrap.near,9986406502629003626800
z-3.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,330075
z-3.near,wrap.near,1540591176991019901887365
z-3.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1605351316501520
z-3.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,331031
11-d.near,wrap.near,615941636947677459652775
11-d.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,326394
11-d.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,241530426640688
11-d.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,315654
qq96.near,wrap.near,500000000000000000000000
qq96.near,token.ref-finance.near,1159673213897128143
sjsvvsd4.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,8003639289905300199
sjsvvsd4.near,wrap.near,2494656515841873520798662
q_s.near,wrap.near,593516291210681781340014
q_s.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,546626626137460
tuananh6879.near,wrap.near,1693012626115885937317277
4e7fc57faa279d8ce5c859090deb40ffecfea701dcac95d60b4d24404caa4191,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,652
bankless004.near,berryclub.ek.near,1012265595608637301
msk2.near,berryclub.ek.near,4560769250560114742
msk2.near,wrap.near,1852599394654625244080122
vi33.near,hak.tkn.near,2736412551420572398852430
vi33.near,wrap.near,41102343431713425266866
fg113.near,wrap.near,1000000000000000000000000
fg113.near,token.ref-finance.near,1159628785802987998
near102021.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2691574034438528396
near102021.near,wrap.near,850368269515865684090682
demetra.near,token.skyward.near,3417537274062750238
mint2.near,hak.tkn.near,11228059181917213093005744
e-u.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,333552
e-u.near,wrap.near,1543623585290995153167013
e-u.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1587799932831947
e-u.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,337234
13b1483116f491ccefdfe79d9599a5a023e93a418a87309f43be13d6dc69a5ad,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,735
xiexijun.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1306222
xiexijun.near,wrap.near,431778393771179165211645
kymmie150.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,500289
kymmie150.near,wrap.near,154081765486786431971750
porno_com.near,wrap.near,99271909445803160207720
furiouswhirlwind.near,wrap.near,5079402661274776102202054
vinhlo.near,wrap.near,500000000000000000000000
vinhlo.near,514910771af9ca656af840dff83e8264ecf986ca.factory.bridge.near,62552976342307043
luungocdung45.near,wrap.near,609006329687412092335302
luungocdung45.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1995346979201188291
cohangxom.near,berryclub.ek.near,18022409154584309216
cohangxom.near,wrap.near,571672022820964362463352
badwoman.near,wrap.near,150000000000000000000000
badwoman.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,826996
justin.near,wrap.near,60176110896188002189520
justin.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,301672
abff81a6ca09081d50760c4386a2fcc1281718cb86883e5534f1e2bcba74d1a8,wrap.near,161431099423308701808212
abff81a6ca09081d50760c4386a2fcc1281718cb86883e5534f1e2bcba74d1a8,berryclub.ek.near,4750975358876551226
vanquan.near,wrap.near,100000000000000000000000
1a3bf89f0055fb827b50fd189fcd8ba6da90d0e4832ba25b9b50a8cd3269f1b8,wrap.near,1000000000000000000
1fec8db74a28fb4db3cef60d927dfb50c19f7d9942dc3bc334ef967d1678a5f7,berryclub.ek.near,5783226356751771261
9de81c33e9ad594829774ddcfe5d0356753c36b2fc823fd908c296077b97fa43,token.ref-finance.near,39842603740688750026
nguyentuantth2013.near,token.skyward.near,29381549537378913
nguyentuantth2013.near,wrap.near,157211412185295267775763
hello12356.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,465074914830496517
sterx.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,85060334139481534135
sterx.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,80034148
tams.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1706200799602472240
tams.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,294835
tams.near,wrap.near,612117419268378441551779
daryl-ledger.near,wrap.near,1500000000000000000000000
zrt.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,2469686094502515011
zrt.near,wrap.near,3492028968163077099077951
zrt.near,token.ref-finance.near,8313837696098866036
giappv.near,token.ref-finance.near,38156080737975563300
jessicajung1.near,wrap.near,250724011526143444377458
jessicajung1.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,149146837171807796
tuanduongk3729.near,berryclub.ek.near,5448877705329869485
j0.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,302131
j0.near,wrap.near,506678719343756666308442
j0.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,276508962267073
j0.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,316475
2e2abf2b2a572195e07014539ad26e1e30b6cc0affd8a42081df79cec7598ec3,wrap.near,1000000000000000000
ldcowpea.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,279883
bqx.near,wrap.near,474114049183949193465079
bqx.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,315540
bqx.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,239436843264184
bqx.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,307756
13-o.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,321614
13-o.near,wrap.near,480722509009864504803853
13-o.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,322184
13-o.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,313137508296050
527a0dc2db9155bfa8088367a26b5980cf220f7f296752e1ce96fe3c0012e997,token.ref-finance.near,5045744199798470
527a0dc2db9155bfa8088367a26b5980cf220f7f296752e1ce96fe3c0012e997,wrap.near,2840995235731092713150
zhv.near,wrap.near,100000000000000000000000
zhv.near,token.ref-finance.near,1552106268540424460
dgtran.near,wrap.near,510617549521556273359436
dgtran.near,berryclub.ek.near,16097618969663572920
6b7c9b6ad8e2694a9dc15599448b21861706bce9e210e86f0b7bf10efb02c08e,wrap.near,50000800000000000000
w-y.near,wrap.near,519273461915895730714004
w-y.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,403720418982988902
w-y.near,hak.tkn.near,791711395758257813005785
w-y.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,235920577895923
w-y.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,376863
l-n.near,hak.tkn.near,882730162826611191160488
l-n.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,246114679527607
l-n.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,408194217086820669
l-n.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,389126
l-n.near,wrap.near,522976414048569595857268
jackli.near,berryclub.ek.near,1925886197202451830
abc48.near,wrap.near,300000000000000000000000
thaonai.near,wrap.near,114360672526794407694313
thaonai.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,370990
toannguyen.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,84727
toannguyen.near,wrap.near,26005996640369613867152
firefox26.near,berryclub.ek.near,6409859118655886143
0b4af7ff9bfdc391a8ce2a7cfef3abe834325a0b12e29ea6266fae790b296f86,wrap.near,1000000000000000000
assasin.near,wrap.near,190550542114600395263815
assasin.near,token.ref-finance.near,24154390891824462
9-m.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,324231
9-m.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,316911
9-m.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,228196591804209
9-m.near,wrap.near,604615861647762559571434
hodlhodlhodl.near,berryclub.ek.near,1986886908765186841
hodlhodlhodl.near,wrap.near,62111961422911310450416
paul123.near,wrap.near,1368641425551390810833
oz.near,token.skyward.near,644574547249947285
oz.near,hak.tkn.near,5078439095748848370617290
lb255.near,wrap.near,10083171053305776402727
matadorchili.near,wrap.near,2732678228538289207037888
nttruong-5.near,berryclub.ek.near,8527225528055222565
wangyucheng.near,wrap.near,421986875882931790549098
wangyucheng.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,1380750698914003203
q-s.near,hak.tkn.near,830860746974066315088532
q-s.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,255703531392884
q-s.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,382974
q-s.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,407002253664498782
q-s.near,wrap.near,511167055490948504858576
w65.near,wrap.near,325436475686659406890
w65.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,1059
g1.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,329454
g1.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,335961
g1.near,wrap.near,1092171216955535872759865
g1.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,932142994401839
13412283.near,wrap.near,133456502513635352462196
13412283.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,437256586942239484
e-l.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,349328
e-l.near,wrap.near,584151862605098717871750
e-l.near,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,341179
e-l.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,261958295627367
tuanduongk3717.near,berryclub.ek.near,10728197374539203709
dhailong.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,351282648421321
trankil.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,5180875601211906
p_l.near,wrap.near,587037814059357709415470
p_l.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,539440283433397
vip.near,token.ref-finance.near,11649973256643088067
vip.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,1388888888889
ahnan22.near,token.ref-finance.near,3542359118322912
hts.near,hak.tkn.near,2259843829019202445430851704
kinetsu.near,wrap.near,1295897455856658227645
kinetsu.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,4222
vi64.near,wrap.near,114361371381893480522197
vi64.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,415511
doubleotee8.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,10847422330411934
doubleotee8.near,wrap.near,197987911290698160822611
doubleotee8.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,632051
capgemini.near,du.tkn.near,9414033721709858836
capgemini.near,wrap.near,12882399951573473645990412
capgemini.near,wst.tkn.near,2351415695471350919639864124291
capgemini.near,token.ref-finance.near,24343167447737249276
o-w.near,c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2.factory.bridge.near,236888692051725
o-w.near,wrap.near,525245945237865917437335
o-w.near,dac17f958d2ee523a2206206994597c13d831ec7.factory.bridge.near,388650
o-w.near,hak.tkn.near,810573826846555183524748
o-w.near,6b175474e89094c44da98b954eedeac495271d0f.factory.bridge.near,408290622021286472
60dbe5678d1c40220503645941a7b6855ba6d344ab3de8c1921fd2bffa46c2ab,wrap.near,5451126588628010742133034
60dbe5678d1c40220503645941a7b6855ba6d344ab3de8c1921fd2bffa46c2ab,a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.factory.bridge.near,15528856
abc75.near,wrap.near,300000000000000000000000
